row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
7689,3299999.9999999986,2340890.2682669493,-0.40972007305712577,PAHALI,14.6660422986908
7690,324999.9999999999,285522.14218115597,-0.1382654862325749,NORMAL,12.562078363221012
7691,460000.0000000002,419539.6470795632,-0.09643987928693647,NORMAL,12.946915694306464
7692,570000.0000000001,805596.5230989433,0.2924497764621152,FIRSAT,13.59933954577767
7693,315000.0000000002,315226.16548987967,0.0007174705485758797,NORMAL,12.661048818181975
7695,600000.0000000003,1198899.6109022226,0.4995410837205335,FIRSAT,13.99691553724789
7696,399999.9999999999,325103.9003034794,-0.23037588791339061,PAHALI,12.691903179397343
7698,1350000.9999999998,1384539.4623070308,0.024945812847746697,NORMAL,14.14087884637884
7699,344999.9999999997,266167.01298292156,-0.29617865164281804,PAHALI,12.491883016126327
7700,225000.00000000015,196032.55928971997,-0.14776851771581825,NORMAL,12.186041144421953
7701,364000.00000000006,334286.09517104627,-0.08888764820968664,NORMAL,12.719755469123596
7702,449999.99999999994,456749.87145541323,0.014778047849045087,NORMAL,13.031893382186793
7703,570000.0000000001,410273.21135738736,-0.38931810369523584,PAHALI,12.924581023316714
7704,463000.0000000004,569819.9991216087,0.1874627062691269,FIRSAT,13.253077553862148
7705,205000.0,153959.64525943622,-0.33151774709896265,PAHALI,11.944452298473832
7706,369999.99999999977,309096.98723957856,-0.19703528431099127,PAHALI,12.641413616418575
7707,474999.99999999977,688888.346116283,0.3104833277005085,FIRSAT,13.442835936396065
7708,1499999.9999999986,1100379.5453429928,-0.36316601517019526,PAHALI,13.9111666282534
7710,440000.0000000002,352164.6151849085,-0.24941570228165197,PAHALI,12.771856841615303
7711,265000.00000000006,563618.879628771,0.5298241248154374,FIRSAT,13.24213533096936
7712,749999.0000000005,666589.574213087,-0.12512860838752063,NORMAL,13.409931304661425
7713,6499999.999999999,3213708.1676594918,-1.0225856427822062,PAHALI,14.98293633196911
7715,379999.9999999999,439581.1478637095,0.13554072587794988,NORMAL,12.993579890731832
7717,525000.0000000003,438203.1936222777,-0.19807433547036113,PAHALI,12.990440276207883
7719,385000.00000000023,311815.90550546296,-0.23470289104047998,PAHALI,12.650171453204207
7720,780000.0000000001,821851.1123820356,0.050922985625383055,NORMAL,13.619315745908226
7721,890000.0000000002,1091200.7411131628,0.18438471816644147,FIRSAT,13.902790161664969
7722,275000.0000000002,285779.3435296635,0.037719113622865674,NORMAL,12.562978765099583
7723,238000.0,236073.86668373484,-0.008159028118286272,NORMAL,12.371904265411148
7724,775000.0000000007,942614.2903350248,0.17781853304542042,FIRSAT,13.756413514786228
7725,875000.0,1072744.1867124,0.1843348947137336,FIRSAT,13.885731515975749
7726,8499999.999999998,4854125.570430941,-0.7510877863930873,PAHALI,15.395339740419235
7727,360000.0000000001,315392.8911558552,-0.14143346313440452,NORMAL,12.661577584762485
7728,369999.99999999977,356446.7752921563,-0.03802313738631734,NORMAL,12.783943015236233
7729,1890000.0000000007,1487520.851147546,-0.2705704249738501,PAHALI,14.212622106141117
7730,534999.9999999995,689348.6454636513,0.22390505367547053,FIRSAT,13.443503889294357
7731,228000.00000000003,260742.23892518654,0.1255732061677244,NORMAL,12.471291443189116
7732,1600000.0000000012,1443240.6233042884,-0.10861624469578289,NORMAL,14.182402268855956
7734,210000.0,357962.5298326025,0.413346418972387,FIRSAT,12.788186388217564
7735,2000000.0000000016,1704936.6329688292,-0.17306412527330975,PAHALI,14.349039089126817
7736,678999.9999999995,693927.4730095665,0.02151157518641897,NORMAL,13.450124169349683
7737,190499.99999999997,390181.3313823288,0.5117654672890184,FIRSAT,12.874369425219049
7738,299999.99999999977,310915.3863088426,0.03510725679558421,NORMAL,12.647279300701168
7739,549000.0000000005,518260.46571452584,-0.05931290599813363,NORMAL,13.158235153959762
7740,700000.0000000006,743352.3241071955,0.0583200222845382,NORMAL,13.518926747824322
7741,698999.9999999995,787200.3106767386,0.11204303336836241,NORMAL,13.576239289704489
7742,5400000.000000005,1758415.691021539,-2.0709462088926838,PAHALI,14.37992435475065
7743,199999.99999999997,170053.97322883157,-0.17609718963091678,PAHALI,12.043877035693267
7744,2050000.000000001,1743658.560008895,-0.17568889174583774,PAHALI,14.371496657978891
7745,2499999.9999999995,1451753.2374668792,-0.7220557430009075,PAHALI,14.188283202098216
7746,269000.0,338926.8377536281,0.20631838486764847,FIRSAT,12.733542495719584
7747,375000.00000000006,309368.1054207296,-0.2121482254611005,PAHALI,12.642290358938057
7748,579999.9999999997,857901.5732725847,0.32393176785128264,FIRSAT,13.662245821058347
7749,474999.99999999977,493030.48143854004,0.03657072355025966,NORMAL,13.10832830785937
7750,159999.99999999997,154442.7373711669,-0.03598267373024791,NORMAL,11.947585149587875
7751,999999.9999999997,1268470.6338682268,0.21164907306487696,FIRSAT,14.053323295822862
7753,185000.00000000006,195069.31259404618,0.051619152495816244,NORMAL,12.181115349958839
7754,309000.00000000006,311473.04916203313,0.007939849591116802,NORMAL,12.649071304468073
7755,460000.0000000002,448133.8357462599,-0.026479063411893496,NORMAL,13.012849438761842
7756,1050000.0000000007,829702.4185388518,-0.26551396806713445,PAHALI,13.62882358885463
7757,235000.0,230000.04526088753,-0.021738929370387947,NORMAL,12.34583913250756
7758,700000.0000000006,704531.0459212739,0.006431293478839267,NORMAL,13.465289096754445
7760,219999.99999999983,258785.54434008588,0.14987523526088306,FIRSAT,12.463758847753693
7762,249999.9999999998,237543.35543303614,-0.05243945697515083,NORMAL,12.378109644737455
7763,183000.00000000012,184258.56705479542,0.006830439826556494,NORMAL,12.124100733017242
7764,235000.0,260614.771608365,0.09828595459223324,NORMAL,12.47080246221138
7765,585000.0000000003,309873.73865180684,-0.8878656918305112,PAHALI,12.643923425938368
7766,270000.00000000006,216589.76102675791,-0.24659632440632195,PAHALI,12.28576495809986
7767,689999.9999999995,719811.6910966953,0.04141595845890616,NORMAL,13.48674630589244
7768,405000.0000000001,433086.8166508,0.0648526243952755,NORMAL,12.978695796238586
7769,390000.00000000035,365660.38700340205,-0.0665634393598447,NORMAL,12.809463012025775
7770,178999.99999999994,174621.96744098008,-0.025071487987326564,NORMAL,12.070384456926627
7771,252499.99999999994,325316.07947909005,0.22383178721348884,FIRSAT,12.692555614861496
7772,3850000.0000000005,2138217.5884337854,-0.8005651159291379,PAHALI,14.575483605020047
7773,420000.0,410174.96350160835,-0.023953281825191474,NORMAL,12.924341525881625
7774,399999.9999999999,470226.676076444,0.14934643151769522,FIRSAT,13.060972273578038
7775,2400000.000000001,4609627.070647419,0.4793505064037811,FIRSAT,15.343657732899773
7776,310000.0000000002,266697.43923322886,-0.16236586632128444,PAHALI,12.493873858009108
7777,474999.99999999977,726200.5059773526,0.3459106733054064,FIRSAT,13.495582811737904
7778,265000.00000000006,216205.50608424458,-0.22568571355783454,PAHALI,12.283989276631061
7779,229000.00000000006,289602.52461877104,0.20926103699733747,FIRSAT,12.576268110064564
7780,1874999.999999999,1622047.4592566995,-0.15594644860712928,NORMAL,14.299200389448385
7781,525000.0000000003,644430.5977263247,0.18532732329547744,FIRSAT,13.376123963419133
7782,299999.99999999977,253526.2300177227,-0.18330951388749137,PAHALI,12.443226512488145
7783,490000.0,421352.8671717035,-0.1629207682603058,PAHALI,12.951228299209179
7784,390000.00000000035,430368.9832492068,0.09380086581618413,NORMAL,12.972400543876299
7785,469999.9999999998,559656.6710491431,0.16019941454654893,FIRSAT,13.23508057409231
7786,324999.9999999999,482605.2829523989,0.3265718145235144,FIRSAT,13.086956451053094
7787,284999.99999999994,309874.557619615,0.08027299114420905,NORMAL,12.643926068834428
7788,395000.00000000035,368245.4060256233,-0.07265425049868887,NORMAL,12.816507574672698
7789,418999.9999999998,405654.6972698119,-0.03289818365226923,NORMAL,12.913260042516429
7790,460000.0000000002,934197.6948791589,0.5075988706442885,FIRSAT,13.747444430002668
7791,2649999.999999999,1701159.4799140987,-0.5577610631390143,PAHALI,14.346821211380574
7792,239000.00000000003,272130.0386981879,0.12174340935192206,NORMAL,12.51403898918889
7793,265000.00000000006,218242.24456571165,-0.21424704244282955,PAHALI,12.293365520488377
7794,645000.0,694891.8037693184,0.07179794537608455,NORMAL,13.451512873470007
7795,541999.9999999995,658386.7935785383,0.17677571104660247,FIRSAT,13.39754938865087
7796,525000.0000000003,546472.13846885,0.03929228401106063,NORMAL,13.211240433458164
7797,297999.9999999998,286215.4980914551,-0.04117352829293407,NORMAL,12.564503789766103
7798,719999.9999999995,672624.8831361374,-0.07043319099789169,NORMAL,13.4189445597604
7799,430000.00000000023,541319.2742428571,0.205644394241382,FIRSAT,13.201766386809055
7800,189999.9999999999,200768.0245586672,0.05363416102906731,NORMAL,12.209910394734388
7801,1680000.0000000005,2528329.262993234,0.3355295828791362,FIRSAT,14.743069667722779
7802,219999.99999999983,365438.0890069953,0.3979828413677247,FIRSAT,12.808854893140474
7803,95000.00000000001,113421.5104635863,0.16241637400429845,FIRSAT,11.638875155546181
7804,379999.9999999999,324429.0513101924,-0.17128844801470977,PAHALI,12.689825233524113
7805,230000.0000000001,249548.6074342453,0.0783358706555642,NORMAL,12.427413001801929
7807,449999.99999999994,409319.1859379311,-0.09938653124419541,NORMAL,12.922252979461145
7808,354999.9999999998,237196.69654858095,-0.49664816232923903,PAHALI,12.3766492350492
7809,1490000.0000000002,1185760.8086299668,-0.25657720271726026,PAHALI,13.98589600247579
7810,1800000.000000001,803827.6784049277,-1.2392859170659858,PAHALI,13.597141438893901
7811,625000.0000000002,458511.29683839506,-0.3631070909476088,PAHALI,13.03574239003198
7812,509999.9999999998,477405.17513890704,-0.0682749717817971,NORMAL,13.076122927740176
7813,4900000.000000004,6070578.861057224,0.19282821092507108,FIRSAT,15.618964687477561
7814,375000.00000000006,369478.1393056855,-0.014945026801020313,NORMAL,12.819849561229127
7815,315000.0000000002,324501.12952453183,0.029279187836581583,NORMAL,12.690047377584046
7816,369999.99999999977,385853.3010074736,0.041086342830501735,NORMAL,12.863215118661705
7817,919999.9999999998,738862.6538352761,-0.24515699260813748,PAHALI,13.512868682008463
7818,330000.0000000001,358366.63975874055,0.07915535826057195,NORMAL,12.78931466515472
7820,399999.9999999999,463721.31867971655,0.13741295927722436,NORMAL,13.047041200943744
7821,339999.99999999994,374284.9116443103,0.09160110540841655,NORMAL,12.832775253975786
7822,275000.0000000002,287591.53710493515,0.04378271082552972,NORMAL,12.569299955622167
7823,458999.99999999977,437229.632456705,-0.049791610465584175,NORMAL,12.988216097918606
7824,1499999.9999999986,2096236.467562593,0.28443187435617445,FIRSAT,14.555654613598449
7825,409999.9999999997,311818.65798165963,-0.31486679679095675,PAHALI,12.650180280384516
7827,1334999.999999999,1204494.789789927,-0.1083485053786187,NORMAL,14.001571605630312
7828,4250000.000000002,4882350.140291482,0.1295175729149422,NORMAL,15.401137452848626
7829,415000.00000000006,436563.2993564892,0.049393293912416064,NORMAL,12.986690950071857
7830,465000.00000000023,505468.74748839793,0.08006181923112186,NORMAL,13.133243468942377
7831,749999.9999999998,870900.6323912995,0.13882253370207512,NORMAL,13.677284313051906
7832,354999.9999999998,391376.5136046488,0.0929450601662698,NORMAL,12.87742788110479
7833,309000.00000000006,249578.67510196523,-0.23808654675227472,PAHALI,12.42753348228187
7835,525000.0000000003,577642.3135689964,0.0911330633722839,NORMAL,13.26671185261522
7836,270000.00000000006,426551.98332685797,0.3670173611803262,FIRSAT,12.96349186639715
7837,890000.0000000002,832311.5321718071,-0.06931114804772998,NORMAL,13.63196328889802
7838,1050000.0000000007,1164908.070909319,0.09864132095816097,NORMAL,13.968153591214207
7839,304999.99999999977,312820.642094751,0.02500040292220366,NORMAL,12.653388473542346
7840,525000.0000000003,532187.0424829215,0.013504730309460316,NORMAL,13.184752169184103
7841,320000.00000000006,350499.45885572996,0.08701713536249385,NORMAL,12.767117294602087
7842,530000.0000000003,427984.57205903996,-0.2383623957521709,PAHALI,12.966844763853304
7843,870000.0000000006,704983.2968792125,-0.2340717912768663,PAHALI,13.465930807616143
7844,130000.00000000009,186968.0225477183,0.30469393520583843,FIRSAT,12.138698227289412
7845,420000.0,517424.09151066147,0.18828673250645125,FIRSAT,13.156620042940231
7846,1150000.0000000005,782842.6736870292,-0.46900525310371144,PAHALI,13.570688304576569
7848,530000.0000000003,501127.97489190294,-0.05761407575445239,NORMAL,13.124618781850298
7849,499999.99999999977,584843.4461157819,0.1450703546038979,NORMAL,13.27910118677965
7850,600000.0000000003,596264.8695329583,-0.006264213536456949,NORMAL,13.298441936399403
7851,249000.00000000006,299891.9083528647,0.1697008386534497,FIRSAT,12.611180717751493
7852,440000.0000000002,467954.8520951647,0.05973835289879535,NORMAL,13.056129237320144
7854,312999.9999999999,335446.22878467164,0.06691453609717088,NORMAL,12.723219931769465
7856,230000.0000000001,267457.57228249224,0.1400505207716795,NORMAL,12.496719963352614
7857,899999.9999999995,1082110.0983817095,0.16829165410622707,FIRSAT,13.894424411843628
7858,320000.00000000006,306000.188557107,-0.045750989595486326,NORMAL,12.631344265100527
7859,364999.99999999977,381305.35629402293,0.04276193875821187,NORMAL,12.851358415767091
7860,284999.99999999994,368899.3818365482,0.22743161405925688,FIRSAT,12.818281918652131
7861,150000.00000000006,167241.43911745938,0.1030931042476265,NORMAL,12.027199769898107
7862,330000.0000000001,370999.6635282923,0.1105113226744627,NORMAL,12.823959130073936
7863,420000.0,469003.2371854342,0.10448379307467197,NORMAL,13.058367081898126
7864,261999.99999999994,222955.47299193186,-0.17512253224427907,PAHALI,12.314731843013538
7865,775000.0000000007,890565.9341291717,0.12976684791135157,NORMAL,13.699613543546505
7866,590000.0000000003,464949.14318765403,-0.2689559893690903,PAHALI,13.049685459869849
7867,339999.99999999994,387625.5146644875,0.12286475699544759,NORMAL,12.867797563946196
7868,270000.00000000006,394551.5764192039,0.31567882087707094,FIRSAT,12.885507683947386
7869,320000.00000000006,238875.08287933478,-0.33961230339643533,PAHALI,12.383700214779122
7871,270000.00000000006,244932.1558293198,-0.10234607246975248,NORMAL,12.40874061895136
7872,199999.99999999997,272331.2950230521,0.265600378454226,FIRSAT,12.51477827252191
7873,649999.9999999995,500643.0229236986,-0.29833028772492043,PAHALI,13.123650594432302
7874,484999.99999999965,457199.3274190077,-0.06080645992620535,NORMAL,13.032876927042098
7875,349999.9999999997,211901.54445803017,-0.6517104719325051,PAHALI,12.263881752008885
7877,560000.0000000003,579227.5945446474,0.033195232281297934,NORMAL,13.2694524878693
7878,448999.99999999994,497035.20536253677,0.09664346678923884,NORMAL,13.116418150237438
7879,339999.99999999994,405213.8607652518,0.1609368955003035,FIRSAT,12.912172725820506
7881,830000.0000000005,932200.0190295238,0.10963314411419957,NORMAL,13.745303756064917
7882,324999.9999999999,324047.1606921686,-0.0029404340584130817,NORMAL,12.688647427839657
7884,820000.0000000005,808246.5179878888,-0.01454195192992816,NORMAL,13.602623624735935
7885,950000.0000000008,866029.8285829828,-0.09695990674410361,NORMAL,13.671675785736564
7886,449999.99999999994,551741.4805933787,0.18440063720414734,FIRSAT,13.220836695740442
7887,415000.00000000006,532966.773233166,0.2213398267166591,FIRSAT,13.186216238342848
7888,199999.99999999997,219392.7137896917,0.08839269752723629,NORMAL,12.298623174588236
7889,332000.0,351958.3156206232,0.056706475553588855,NORMAL,12.77127086727705
7890,218999.99999999988,149554.67804277816,-0.4643473735897301,PAHALI,11.91542403085843
7892,749999.9999999998,961919.8103232072,0.22030922749371581,FIRSAT,13.776687408508208
7893,1175000.0,1158649.1835983288,-0.014111964719891885,NORMAL,13.96276625070485
7894,3449999.999999999,4972249.494588623,0.30614905713104534,FIRSAT,15.41938311139527
7895,525000.0000000003,490612.07306359045,-0.07009188893717405,NORMAL,13.103411057544019
7896,544999.9999999997,513552.0092175893,-0.06123623356146977,NORMAL,13.149108534215745
7897,268950.00000000006,266715.61805751454,-0.008377394465155376,NORMAL,12.493942018155861
7898,700000.0000000006,454448.48340728565,-0.5403286083202677,PAHALI,13.026842038803583
7899,449999.99999999994,435684.05784018076,-0.032858540270644034,NORMAL,12.984674916911494
7900,520000.0,548351.2028281287,0.051702636343108205,NORMAL,13.214673065373919
7902,449999.99999999994,526181.4482368501,0.14478170694182016,NORMAL,13.17340329134378
7903,495000.0000000004,451837.56225256243,-0.09552644878008522,NORMAL,13.021080231858368
7904,775000.0000000007,648266.2689936248,-0.19549641415574281,PAHALI,13.38205834245006
7905,352000.0000000003,354902.58467100054,0.008178539115715335,NORMAL,12.779601439093582
7906,244999.99999999997,305313.61517199443,0.1975464315209709,FIRSAT,12.629098049087137
7907,575000.0000000001,421132.3832651785,-0.365366385605009,PAHALI,12.950704887344028
7908,1450000.0000000002,1042682.4156259313,-0.390643956654388,PAHALI,13.857308155430069
7909,579999.9999999997,646681.7782638385,0.10311374234613654,NORMAL,13.379611156902019
7910,1050000.0000000007,827834.2393980616,-0.2683698620190935,PAHALI,13.626569427332784
7911,455000.0,528817.9804203997,0.13959052670961733,NORMAL,13.178401460257458
7912,234499.99999999983,230842.8419517709,-0.015842631364731637,NORMAL,12.349496752040116
7914,364999.99999999977,367616.7898831238,0.0071182545387984434,NORMAL,12.8147990629693
7916,480000.00000000006,508669.38694798114,0.0563615340014809,NORMAL,13.139555515921948
7917,850000.0000000005,962887.8938344765,0.11723887542601279,NORMAL,13.77769330908197
7918,979999.9999999997,834762.55983743,-0.17398652880509474,PAHALI,13.634903801863759
7919,270000.00000000006,284349.54611079424,0.050464459349630925,NORMAL,12.557963073291548
7921,830000.0000000005,783937.704789888,-0.05875759633535951,NORMAL,13.572086113610162
7922,619000.0000000003,476740.67892779486,-0.29839979544466666,PAHALI,13.074730069566865
7923,649999.9999999995,510479.3388922525,-0.2733130422291114,PAHALI,13.143107402411802
7924,840000.0000000005,1543738.0907179916,0.4558662476163188,FIRSAT,14.249718012592073
7926,289999.9999999999,339216.48273773293,0.14508871249568683,NORMAL,12.734396722661703
7927,3099999.9999999986,3080948.673609653,-0.0061835909677862184,NORMAL,14.940748443011659
7929,304000.00000000023,353992.2390599,0.14122411042870472,NORMAL,12.777033093232681
7930,240000.00000000003,249648.28208171204,0.03864750040039948,NORMAL,12.42781234022549
7932,8000000.000000002,2544395.923096336,-2.144164761223407,PAHALI,14.749404214501483
7933,710000.0,677519.1240209535,-0.04794089912367097,NORMAL,13.426194534646818
7934,167999.9999999999,170916.34182476104,0.017062978259569966,NORMAL,12.048935337476722
7935,158999.99999999997,179838.6308617587,0.1158740519870689,NORMAL,12.099820793092823
7936,219999.99999999983,191159.35666010398,-0.1508722557126865,NORMAL,12.160867918457795
7937,999999.9999999997,1076266.000520029,0.07086166475869286,NORMAL,13.889009130669034
7938,205000.0,314755.04708433495,0.3486998797986784,FIRSAT,12.659553164063055
7939,310000.0000000002,300667.9284535471,-0.03103780171849904,NORMAL,12.61376503292113
7940,324999.9999999999,307080.90090364154,-0.05835302372641259,NORMAL,12.634869769178119
7941,8999999.999999996,8919071.129900403,-0.009073688158880808,NORMAL,16.003702477833986
7942,199999.99999999997,193974.85809319947,-0.031061457995270676,NORMAL,12.175488987483256
7943,399999.9999999999,356947.0921152975,-0.12061425582589101,NORMAL,12.785345649952875
7944,360000.0000000001,233058.8698610092,-0.5446740997873009,PAHALI,12.35905065173445
7945,309000.00000000006,382213.650700139,0.1915516375881033,FIRSAT,12.853737642602404
7946,620000.0000000005,587189.8842060416,-0.05587650039019747,NORMAL,13.28310523198967
7947,284999.99999999994,376493.5262074382,0.24301487233814398,FIRSAT,12.838658787490736
7948,498999.9999999996,313425.99065588886,-0.5920823890698104,PAHALI,12.655321727263056
7949,320000.00000000006,347053.7797440395,0.07795270163601813,NORMAL,12.75723791316688
7950,549999.9999999998,457907.8906882354,-0.20111492111077175,PAHALI,13.034425514679091
7952,950000.0000000008,2837346.8341448363,0.6651801645933333,FIRSAT,14.858380312600733
7953,540000.0000000001,407600.19790195074,-0.32482761975964125,PAHALI,12.918044519241871
7954,315000.0000000002,309135.12530438177,-0.018971880629364616,NORMAL,12.64153699383848
7955,235000.0,252435.83603597598,0.06907036778047278,NORMAL,12.438916342090776
7956,235000.0,351183.0826644923,0.3308333698280377,FIRSAT,12.76906581700669
7957,749999.9999999998,630429.5869022476,-0.18966497699653861,PAHALI,13.354158336181003
7958,312000.0000000001,310683.3133373436,-0.0042380347000703375,NORMAL,12.646532605974429
7959,249000.00000000006,290332.763426061,0.14236341409875763,NORMAL,12.578786448541074
7960,600000.0000000003,564050.6746554427,-0.06373421211935919,NORMAL,13.24290114801269
7961,215000.0,325716.33915828244,0.3399164421545326,FIRSAT,12.69378522644013
7962,5500000.000000001,5529885.876399824,0.005404429145159928,NORMAL,15.525677916942055
7963,498999.9999999996,495462.5891460988,-0.007139612417553655,NORMAL,13.113249146996868
7964,465000.00000000023,480051.46906845004,0.03135386523794521,NORMAL,13.08165068746938
7966,230000.0000000001,223365.81486489484,-0.029700986872668957,NORMAL,12.316570608768062
7967,299000.00000000006,362397.7671889021,0.17493972901840626,FIRSAT,12.800500451348547
7968,320000.00000000006,308863.11930080253,-0.03605765791787945,NORMAL,12.640656715801317
7970,425000.0000000002,435090.92070585454,0.023192671291516993,NORMAL,12.983312599715074
7971,284999.99999999994,245448.28951529606,-0.16114070528993876,NORMAL,12.410845644861093
7973,3350000.0000000014,2071323.832266552,-0.6173231572072699,PAHALI,14.543698976106628
7974,1859999.9999999993,1766368.080132087,-0.053008158900216665,NORMAL,14.3844366304575
7975,307499.99999999977,303041.15041724493,-0.01471367692676597,NORMAL,12.621627185104504
7976,729999.9999999998,701613.4440175644,-0.040458968146175826,NORMAL,13.461139307082421
7978,2499999.9999999995,2284329.936578063,-0.09441283413945513,NORMAL,14.64158373268497
7980,145000.00000000012,130475.76154223966,-0.11131752201391397,NORMAL,11.77895041741484
7982,349999.9999999997,663267.2671942764,0.472309252527184,FIRSAT,13.40493481356459
7983,357999.99999999977,358550.39040157566,0.0015350433755195552,NORMAL,12.789827277148902
7984,294999.9999999998,310614.3683696994,0.0502693048349748,NORMAL,12.64631066809177
7985,259999.9999999998,310259.6411038501,0.1619921976478642,FIRSAT,12.64516800096006
7987,360000.0000000001,356194.76553989685,-0.010683016226629666,NORMAL,12.783235761894765
7988,549000.0000000005,420049.3675611348,-0.30698923126005645,PAHALI,12.948129905833998
7989,230000.0000000001,226811.66923030544,-0.014057172545461934,NORMAL,12.331879710079393
7990,590000.0000000003,623916.7156568301,0.05436096646508957,NORMAL,13.34377377272192
7991,360000.0000000001,465952.03663852334,0.22738828958208585,FIRSAT,13.051840128283505
7992,428000.00000000023,406922.7028020113,-0.05179680822144775,NORMAL,12.916380984448539
7993,375000.00000000006,392590.72853100055,0.04480678541956821,NORMAL,12.880525492163942
7994,979999.9999999997,579205.8438287126,-0.6919718791542668,PAHALI,13.269414935986447
7995,474999.99999999977,522418.92168726603,0.09076800192098039,NORMAL,13.166226991146923
7996,525000.0000000003,505857.649044249,-0.03784137887786873,NORMAL,13.13401255952928
7997,324999.9999999999,303022.7749633157,-0.07252664437300062,NORMAL,12.621566546638736
7998,649999.9999999995,696830.9686082455,0.06720563625606321,NORMAL,13.45429958264173
7999,520000.0,529215.0608409629,0.017412695750418532,NORMAL,13.179152060046162
8000,284999.99999999994,280489.7899105059,-0.016079765651837493,NORMAL,12.544296168862171
8001,620000.0000000005,565082.0961337966,-0.09718570848721551,NORMAL,13.244728072117613
8002,178999.99999999994,219146.93894594556,0.18319643951699546,FIRSAT,12.297502301038621
8003,379999.9999999999,431270.8221200426,0.11888312283220416,NORMAL,12.974493848064958
8004,334999.9999999998,310761.96891882573,-0.07799548691720806,NORMAL,12.646785742754162
8005,189989.99999999997,222455.9435952408,0.14594325092213628,NORMAL,12.31248884993108
8006,4250000.000000002,3519848.233722372,-0.2074384228508247,PAHALI,15.07392871532812
8008,349999.9999999997,350929.6772319658,0.002649183845889415,NORMAL,12.768343982178529
8009,995000.0,773276.4238758537,-0.28673262145095885,PAHALI,13.558393155648591
8010,449999.99999999994,357657.41625382594,-0.2581872472082038,PAHALI,12.787333665354792
8011,1849999.9999999995,1439223.6061453656,-0.2854152698028664,PAHALI,14.179615058571644
8012,357999.99999999977,308460.95355730545,-0.1606007044696859,NORMAL,12.63935378751731
8013,599000.0,626797.8214203658,0.04434894390247577,NORMAL,13.34838090915012
8014,1249999.999999999,1296733.481793162,0.036039388547705595,NORMAL,14.07535972514236
8015,180000.00000000003,211834.18106259208,0.15027877419454694,FIRSAT,12.263563803466905
8017,590000.0000000003,439293.74989536253,-0.3430648629545384,PAHALI,12.992925878823398
8018,134999.99999999997,194757.85655761548,0.30683155798614603,FIRSAT,12.179517439246416
8019,415000.00000000006,461347.5491653732,0.10046124499679426,NORMAL,13.041909108242622
8020,525000.0000000003,425240.06435853225,-0.23459674664463787,PAHALI,12.96041149735899
8021,359000.00000000023,435932.8260810609,0.1764786257843202,FIRSAT,12.985245735768736
8022,4000000.0000000005,4777373.120683387,0.16271978366474876,FIRSAT,15.37940160638385
8024,183000.00000000012,212221.26472174935,0.13769244453453922,NORMAL,12.265389422946125
8026,1150000.0000000005,1024754.0771382046,-0.12222046796980389,NORMAL,13.839964192868294
8027,659999.9999999995,757213.2163402556,0.1283828837670116,NORMAL,13.537401473022538
8029,570000.0000000001,651277.7793134816,0.12479740887084655,NORMAL,13.38669306195775
8031,339999.99999999994,322636.48274659854,-0.05381758784867133,NORMAL,12.684284627466846
8032,1749999.9999999998,1323243.9086407144,-0.3225075049071378,PAHALI,14.095597542095764
8033,399999.9999999999,555049.403435868,0.2793434286679365,FIRSAT,13.226814205606521
8034,499999.99999999977,614799.9872090148,0.18672737410123966,FIRSAT,13.32905389638539
8035,3350000.0000000014,3473417.473808909,0.03553200118889518,NORMAL,15.060649817933886
8036,659999.9999999995,659735.7566094544,-0.00040052913291094733,NORMAL,13.399596180817307
8037,259999.9999999998,318818.5364179949,0.1844890735615184,FIRSAT,12.672380505130985
8038,259999.9999999998,205780.01124505512,-0.26348520649256,PAHALI,12.234567830122485
8039,700000.0000000006,608587.360556735,-0.1502046302105937,NORMAL,13.318897391314268
8040,299999.99999999977,283951.4848280942,-0.05651851118729466,NORMAL,12.556562196202645
8042,385000.00000000023,404886.4549277156,0.04911612795559112,NORMAL,12.911364418402986
8044,215500.00000000017,156222.8976691675,-0.37943927052462906,PAHALI,11.959045498726093
8045,225000.00000000015,264678.1413426561,0.149910911197189,FIRSAT,12.486273583986897
8046,1050000.0000000007,1072649.612397095,0.021115574121616677,NORMAL,13.885643351064262
8049,460000.0000000002,553871.7260585036,0.1694827911266012,FIRSAT,13.22469020297949
8050,669999.9999999998,641290.5599454282,-0.044768224963446665,NORMAL,13.371239484198062
8051,420000.0,437141.67561186687,0.039213089412885836,NORMAL,12.988014909606193
8052,284999.99999999994,290534.94660789456,0.01905088070305211,NORMAL,12.579482588093562
8055,398999.99999999977,287841.17863378575,-0.38618109435842407,PAHALI,12.570167618061308
8056,354999.9999999998,363124.43195037614,0.02237368580995558,NORMAL,12.802503596123925
8057,689999.9999999995,609163.277963257,-0.13270123948873083,NORMAL,13.319843260666126
8058,749999.9999999998,654973.1582322681,-0.14508509329482028,NORMAL,13.392351060758589
8059,399999.9999999999,513372.0023781301,0.22083791451997561,FIRSAT,13.148757960095955
8060,315000.0000000002,289517.6474669696,-0.08801657776643056,NORMAL,12.575974986587342
8061,349999.9999999997,261732.96041048924,-0.33724082534762434,PAHALI,12.47508384857626
8062,3149999.9999999995,1894019.8564687078,-0.6631293432546136,PAHALI,14.454212564530629
8063,214000.00000000017,212653.57494096694,-0.0063315420839128046,NORMAL,12.267424414398004
8064,634999.9999999997,691530.9497976705,0.08174753395232819,NORMAL,13.446664632631556
8065,259999.9999999998,218059.01306251972,-0.19233778209137897,PAHALI,12.292525593163699
